0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
314,118,-23,164,174,28,257,423,16,159,230,36,231,292,-3,187,285,6,174,153,15,180,346,62,228,125,-12,182,169,4,236,153,-15,170,186,16,166,282,64,224,274,-1,194,136,1,203,158,-6,271,153,-20,266,119,-20,177,247,14,163,254,22,185,254,10,202,259,4,160,278,23,160,226,54,170,313,64,201,380,36,209,395,46,156,283,44,182,362,41,164,206,28,258,436,20,168,233,22,160,304,27,285,456,21,246,431,33,229,415,39,313,153,-23,315,460,18,159,197,42,222,400,32,240,417,27,282,449,14,193,374,54,314,454,12,263,445,26,160,311,45,174,312,16,178,343,28,260,410,13,313,442,8,314,427,6,285,424,8,227,370,20,241,308,-2,243,391,17,205,305,2,226,319,3,193,323,10,282,438,10,221,383,25,239,404,22,212,350,18,165,327,32,197,357,23,168,338,46,213,329,9,156,256,40,163,254,61,489,175,18,374,426,13,494,233,26,397,293,-7,447,286,-1,472,154,5,479,351,53,407,125,-17,458,171,-4,394,154,-20,476,188,7,496,286,54,406,275,-6,447,136,-7,432,159,-12,356,153,-23,365,119,-22,463,249,6,481,257,13,452,256,2,431,261,-2,482,281,13,501,228,44,491,317,54,443,385,29,440,400,39,496,286,34,466,367,33,486,208,18,374,439,16,478,235,12,483,307,18,345,458,19,392,435,28,413,420,33,498,198,32,419,404,27,397,421,22,346,451,12,461,379,46,371,449,22,493,315,36,464,315,8,465,347,20,371,411,10,343,424,7,409,372,15,387,308,-5,392,393,13,426,306,-4,405,320,-2,442,324,4,346,439,8,417,387,20,396,406,17,425,352,12,480,330,23,442,359,17,483,342,36,421,330,3,496,259,30,499,256,50,RTriangle
319,125,-23,147,179,20,258,407,11,141,232,28,235,289,-6,185,283,1,162,158,7,155,343,56,226,131,-17,175,174,-3,237,158,-19,158,190,8,140,283,57,226,272,-5,187,142,-6,200,162,-12,276,157,-23,269,126,-22,170,247,8,153,255,15,181,254,4,201,259,-1,152,278,16,136,228,46,145,312,58,188,373,30,192,387,41,139,282,36,167,356,34,149,209,19,257,420,15,156,234,14,151,303,20,286,437,18,239,418,28,218,405,34,319,158,-23,317,439,17,139,200,34,213,390,26,234,405,21,285,430,10,172,368,49,318,432,9,261,429,22,143,309,38,169,309,10,169,338,22,263,393,8,318,420,5,318,403,3,290,402,4,225,361,14,245,304,-4,243,378,12,206,301,-2,228,314,-1,190,318,5,286,418,6,215,374,19,237,391,16,209,344,12,154,324,25,191,350,17,151,334,39,212,324,4,138,257,32,137,255,54,473,179,27,375,405,13,478,231,36,399,288,-3,444,281,6,461,159,14,459,340,63,406,132,-13,452,174,3,397,159,-16,465,190,15,473,281,65,407,271,-1,441,143,0,431,163,-7,361,158,-21,367,126,-20,456,246,14,471,253,22,447,253,9,429,258,4,472,276,23,478,227,55,468,309,65,435,370,35,428,384,46,479,280,44,455,353,40,472,208,27,375,418,18,467,233,21,473,300,27,347,435,19,388,415,31,406,402,38,478,200,42,414,387,31,394,402,25,349,429,11,445,365,55,369,427,24,476,306,46,458,307,15,456,335,28,370,391,10,346,401,5,406,359,18,390,303,-2,389,376,15,426,300,2,406,313,2,440,316,9,349,417,7,414,371,23,394,389,19,421,342,17,469,321,31,437,347,22,468,331,46,420,322,8,480,255,40,475,253,62,RTriangle
322,132,-20,148,179,19,266,386,8,144,229,26,245,288,-6,198,285,-1,164,160,6,163,326,53,230,136,-16,177,173,-3,240,160,-18,160,188,7,143,272,55,234,274,-5,190,145,-6,202,163,-12,279,161,-21,273,132,-20,175,248,6,159,253,12,186,257,2,206,262,-3,162,277,13,137,224,45,150,298,55,200,358,25,200,366,37,147,275,34,179,342,30,152,207,18,263,394,13,160,232,13,165,299,17,289,407,17,245,391,25,224,381,30,323,162,-21,317,409,17,140,199,33,222,372,22,242,383,18,289,403,9,180,349,46,318,404,9,266,401,20,153,299,36,186,307,7,186,330,18,273,376,5,319,396,5,320,383,3,296,382,4,239,356,8,258,303,-5,255,367,7,221,300,-4,243,313,-4,208,316,2,291,394,5,226,363,14,246,375,12,227,343,6,170,316,21,207,343,12,162,321,36,231,325,0,143,252,30,140,248,52,465,182,34,367,384,13,467,231,41,392,288,0,433,285,9,457,164,19,438,325,66,408,139,-8,451,176,9,400,162,-12,460,191,21,455,273,70,402,274,2,439,149,5,432,166,-2,365,162,-18,370,134,-17,449,249,18,461,255,26,442,258,13,425,263,7,458,278,26,464,226,61,449,298,70,418,356,35,412,364,47,463,276,48,434,341,42,464,210,32,368,393,18,459,233,26,454,298,30,343,406,20,378,389,32,393,378,39,467,202,48,400,370,30,384,381,24,346,402,12,426,347,58,363,399,25,456,299,50,439,306,18,435,329,29,362,375,9,342,382,5,392,354,14,381,302,0,378,366,12,414,300,4,394,312,3,423,316,10,346,393,7,400,361,21,383,373,18,404,342,14,447,315,34,418,342,21,447,320,49,403,325,7,466,253,45,459,250,67,RTriangle
313,143,-15,163,195,31,265,390,10,160,241,36,238,286,-4,194,282,4,174,177,18,183,335,57,228,151,-6,183,188,8,237,172,-10,171,203,18,166,284,62,230,272,-2,194,161,5,204,177,-2,272,171,-15,266,145,-13,180,252,14,167,259,21,189,258,9,207,262,4,166,279,21,159,238,55,172,309,61,208,360,30,214,372,40,159,283,42,189,346,35,165,220,29,266,400,13,170,241,22,168,300,24,293,415,14,253,398,26,235,386,32,314,170,-17,322,418,12,158,214,44,229,374,26,247,387,20,291,409,7,197,356,49,321,412,6,271,408,19,164,306,42,183,305,12,187,331,24,269,379,7,321,403,2,320,391,1,293,389,3,236,351,14,249,298,-3,251,366,11,214,297,0,235,308,0,202,312,7,290,400,4,228,361,19,247,376,15,222,336,13,173,318,27,206,341,18,174,327,41,223,318,5,158,262,39,163,261,60,478,190,26,377,389,8,484,236,32,397,284,-6,444,279,1,463,172,14,469,332,53,402,148,-8,452,184,4,392,169,-12,468,198,15,484,280,58,406,269,-4,439,157,2,428,173,-5,355,169,-16,362,143,-14,458,248,10,474,255,17,449,255,6,430,259,1,475,275,17,488,234,50,479,305,57,439,358,27,436,370,37,486,279,37,459,344,32,476,216,25,378,399,12,471,237,18,475,296,20,351,415,14,394,396,24,413,385,30,486,210,39,417,373,23,398,386,18,352,409,7,454,354,45,374,407,18,483,302,38,458,302,9,458,327,20,373,378,6,348,388,2,407,349,12,387,296,-5,392,365,9,424,294,-3,403,306,-2,438,309,4,351,400,3,416,359,17,397,374,13,421,333,10,471,315,24,438,338,15,475,324,37,417,315,2,487,257,35,486,257,56,RTriangle
322,127,-17,150,180,22,265,408,6,144,235,28,246,296,-6,199,293,0,165,159,10,160,345,53,231,132,-12,179,174,0,242,159,-15,162,191,10,142,285,56,235,280,-4,191,143,-2,204,163,-9,280,159,-19,273,128,-17,175,253,8,159,260,14,187,262,3,207,268,-1,162,286,14,138,231,48,148,314,56,197,379,24,196,390,36,146,286,35,176,361,30,153,211,21,262,420,10,160,237,15,165,311,18,289,435,14,242,418,23,221,407,29,323,160,-19,319,437,14,141,203,36,218,395,20,239,407,16,289,428,6,176,370,45,321,430,6,264,428,17,151,313,36,186,319,7,184,346,18,273,396,3,321,419,2,322,403,1,297,402,1,238,374,7,258,312,-5,254,386,5,221,310,-3,244,324,-3,208,328,2,291,417,2,224,382,13,244,396,10,225,359,6,169,331,22,205,360,11,160,338,36,231,339,0,143,260,32,140,258,54,469,182,35,373,406,10,473,235,41,394,295,-1,436,292,8,459,161,21,450,342,64,408,134,-6,452,176,9,400,160,-10,463,192,21,465,284,69,404,279,2,440,145,7,432,165,-1,365,160,-16,370,128,-14,453,252,18,466,259,25,445,261,13,427,267,7,464,285,25,471,231,61,460,312,68,428,375,33,423,386,45,471,285,47,444,358,40,468,211,33,375,417,14,464,237,26,460,308,29,348,434,16,388,415,29,404,403,36,472,204,49,410,391,27,393,404,21,351,427,8,438,367,55,370,426,21,465,311,48,444,317,16,442,343,27,366,394,6,345,401,3,397,371,12,384,311,-1,383,384,10,417,308,3,397,322,2,427,326,9,350,416,4,408,379,19,390,393,15,410,357,12,454,328,32,426,358,19,457,335,47,407,337,6,474,260,44,468,257,67,RTriangle
321,117,-11,170,180,34,255,430,8,163,235,38,233,286,-4,188,279,5,182,156,22,178,359,54,236,124,-1,190,170,12,244,150,-6,176,188,22,166,294,61,227,268,-1,202,137,10,211,156,2,278,149,-11,274,118,-8,181,246,16,167,255,23,189,251,11,206,255,5,162,278,22,163,235,55,169,325,59,198,387,29,206,407,37,156,288,42,180,370,34,169,210,31,256,445,10,172,235,24,159,305,24,285,469,10,243,443,23,227,427,30,320,150,-13,316,474,8,164,204,46,219,408,24,238,426,18,282,459,4,190,387,46,315,465,2,261,458,16,158,318,41,173,310,13,175,345,23,258,415,6,315,451,-1,316,434,-2,285,430,0,225,370,15,241,302,-3,240,394,11,205,300,0,225,314,1,192,319,7,282,446,1,218,387,19,237,409,14,210,348,14,163,329,27,195,357,18,166,345,40,211,324,6,158,261,40,165,264,60,491,185,25,379,434,5,497,242,29,404,290,-8,454,285,-1,475,161,15,483,368,46,411,126,-5,461,175,5,399,153,-10,478,194,14,499,302,52,413,272,-5,450,141,4,436,160,-3,362,150,-13,370,119,-10,467,252,9,485,262,15,456,257,4,436,259,0,488,285,14,503,242,46,494,334,50,449,395,23,444,415,31,501,296,33,472,378,27,488,216,23,379,450,8,481,241,16,490,313,16,348,471,8,397,449,19,418,434,25,500,210,37,424,415,20,402,432,14,349,462,2,465,395,38,375,462,13,498,326,33,472,317,6,472,353,16,377,418,3,347,432,-1,417,375,11,395,305,-7,399,399,8,434,304,-5,413,317,-3,450,324,2,349,448,0,424,393,14,401,414,11,433,353,9,487,338,19,450,364,13,489,354,32,430,328,1,500,269,31,501,271,51,RTriangle
319,128,-14,159,181,30,266,394,7,155,232,35,246,290,-4,202,288,4,172,160,17,176,334,57,230,134,-7,182,173,6,240,158,-11,168,189,17,159,278,62,235,275,-1,194,145,4,204,162,-3,277,158,-15,271,129,-13,180,250,13,166,256,20,190,259,8,209,264,3,169,281,19,153,228,54,165,305,61,206,366,26,207,375,38,158,280,41,188,350,33,161,209,27,263,404,11,167,234,21,174,304,22,288,418,14,247,401,24,229,391,30,319,158,-16,317,420,12,153,202,43,225,381,22,243,392,17,288,412,6,190,357,48,318,415,5,266,411,18,164,305,41,192,311,11,193,337,21,273,383,3,318,405,1,318,391,0,295,390,1,241,363,7,258,305,-3,256,375,6,223,303,-1,244,316,-2,212,321,4,290,403,2,229,371,14,247,383,11,230,350,7,179,322,26,211,350,13,173,328,40,234,331,1,154,256,38,155,253,60,476,179,31,370,393,7,479,230,36,392,289,-3,435,287,5,464,159,19,456,332,58,408,133,-6,455,172,7,399,157,-10,468,188,19,473,276,64,402,274,-1,443,143,5,434,161,-2,362,157,-15,368,128,-12,456,248,14,469,254,21,447,257,9,428,263,4,466,279,21,480,226,56,467,303,63,428,364,28,425,373,39,476,278,42,445,348,35,474,207,29,372,403,11,468,232,22,461,301,24,346,418,14,387,400,25,405,389,31,481,200,45,409,379,22,391,391,17,348,412,6,441,355,50,368,410,18,469,303,43,443,310,12,442,335,22,363,383,4,341,390,1,395,362,8,380,304,-3,380,374,6,414,302,0,393,315,-1,424,319,5,346,402,2,406,369,15,388,382,12,406,349,8,455,320,27,424,349,14,460,326,41,403,330,2,479,254,40,477,251,62,RTriangle
319,125,-12,162,184,33,266,411,5,157,238,37,247,293,-3,204,292,4,175,162,20,174,352,57,233,132,-4,185,176,8,242,158,-9,171,193,20,159,291,63,237,278,-1,197,144,7,208,164,-1,278,157,-13,272,126,-10,183,253,14,168,262,21,193,262,9,212,266,4,171,288,21,154,236,57,164,321,62,204,382,26,205,396,37,159,290,42,187,365,33,164,213,30,263,424,9,169,238,22,174,313,23,290,442,11,246,424,22,227,412,29,319,157,-15,321,444,9,156,207,46,223,399,20,242,412,15,289,433,3,189,377,48,321,435,2,266,434,15,164,317,42,194,319,11,193,348,21,274,398,2,321,422,-2,321,405,-2,297,404,-1,241,376,7,259,309,-3,256,388,5,225,308,0,245,322,-2,213,328,5,291,420,0,228,385,13,247,399,10,230,361,7,179,333,26,211,362,13,172,342,40,235,338,1,156,264,40,156,264,62,480,182,32,376,411,4,485,236,36,393,292,-3,437,291,4,466,160,19,469,350,56,407,131,-4,455,175,8,397,157,-9,470,192,19,484,290,63,403,277,-1,443,143,7,432,162,-1,361,156,-13,367,126,-10,458,252,14,473,260,21,448,261,9,429,265,3,471,286,20,488,235,56,479,319,61,438,381,25,437,395,37,484,288,41,456,364,32,478,212,29,379,424,8,472,237,22,467,311,22,352,441,11,397,423,22,416,412,28,486,205,45,419,398,20,400,411,14,353,433,3,454,376,47,376,434,15,479,316,41,448,318,11,449,347,20,367,397,2,345,404,-1,401,375,6,382,309,-3,386,388,4,416,307,-1,396,321,-2,428,327,4,350,420,-1,414,384,13,395,398,9,412,360,7,463,332,25,431,361,13,471,341,39,407,338,1,486,262,39,486,262,61,RTriangle
319,120,-12,171,178,31,262,417,5,164,232,35,245,287,-4,205,285,3,183,156,19,176,350,56,238,126,-5,192,169,7,246,151,-10,179,187,18,163,287,62,237,270,-2,204,138,6,213,157,-2,281,150,-14,275,121,-11,187,245,13,173,254,20,197,254,8,214,258,3,175,280,19,161,231,55,167,317,61,202,382,26,204,397,37,163,284,41,186,363,33,171,207,28,258,432,9,175,232,21,176,306,22,285,452,11,242,430,22,224,416,29,320,151,-15,317,454,9,164,201,44,220,401,21,238,416,15,285,442,3,189,376,47,317,445,2,262,443,15,167,313,41,194,313,10,191,344,21,269,402,2,317,430,-2,317,412,-3,292,411,-1,235,374,8,253,304,-4,250,390,5,223,302,-1,241,317,-2,211,323,4,287,428,0,224,385,14,242,402,10,224,357,8,179,328,25,207,359,14,173,339,40,229,333,1,161,258,38,162,259,61,461,179,34,372,417,6,466,232,39,390,287,-3,429,285,5,450,157,21,451,350,59,400,127,-3,443,170,9,392,152,-9,454,188,21,464,287,66,398,270,-1,431,139,8,423,158,0,358,150,-13,363,121,-10,446,246,15,458,255,23,437,254,10,420,258,5,457,280,22,467,232,59,460,318,64,428,381,28,425,396,39,466,285,44,443,363,35,460,208,31,374,431,10,457,232,24,455,306,25,348,451,11,390,430,24,406,415,31,465,202,48,411,400,23,394,416,17,349,442,4,439,376,50,371,442,16,462,313,44,439,313,13,440,344,23,365,402,3,342,411,-1,398,374,9,382,304,-3,383,390,7,411,302,0,394,317,-1,422,322,6,347,427,0,408,385,16,390,401,12,409,357,10,451,328,28,424,359,16,456,339,42,405,333,3,468,258,41,465,260,64,RTriangle
323,123,-18,154,181,25,253,421,9,147,237,32,234,291,-5,185,285,2,169,159,13,158,356,55,233,129,-10,181,174,3,243,156,-14,164,192,14,145,293,58,226,273,-3,195,141,1,206,161,-6,280,155,-18,274,123,-16,173,250,11,156,258,18,183,256,6,202,260,1,153,282,18,142,235,50,149,324,58,187,385,28,192,402,38,142,290,38,166,368,33,155,212,24,252,436,12,161,237,18,151,308,21,280,455,14,236,434,25,216,421,31,322,156,-19,311,458,12,145,205,39,211,404,25,231,420,19,279,447,7,173,383,47,311,450,6,256,447,18,144,318,39,169,314,10,168,346,22,258,406,6,312,437,2,312,419,1,284,417,2,222,370,13,244,306,-4,239,389,11,205,304,-2,226,317,-1,189,322,5,280,434,3,213,385,18,233,404,14,207,350,12,154,331,25,189,358,17,152,345,39,210,328,4,143,263,35,143,263,56,483,187,28,371,423,10,486,243,34,399,294,-4,446,289,4,469,164,15,466,361,57,411,132,-9,457,179,5,399,159,-13,472,197,16,483,299,61,408,276,-2,447,146,3,434,165,-4,363,156,-17,371,125,-16,460,254,13,476,263,20,450,261,8,431,264,3,477,287,20,489,241,53,477,329,60,436,388,30,430,406,40,487,295,41,458,372,35,480,218,27,371,437,13,473,243,20,477,314,24,341,456,14,386,436,26,406,423,33,489,211,41,412,406,26,392,421,20,343,447,7,450,387,49,366,448,19,483,324,41,460,319,12,459,351,23,367,407,7,341,418,2,404,372,14,388,308,-3,387,391,11,426,307,0,405,320,0,440,326,7,344,434,4,412,387,19,391,405,15,420,353,13,473,336,27,437,362,18,474,350,41,419,331,5,488,269,38,486,270,59,RTriangle
316,126,-8,158,190,35,263,404,2,153,241,38,238,283,-5,192,282,3,171,167,23,170,352,54,229,135,0,181,178,12,239,157,-5,167,196,22,154,295,62,229,269,-2,193,148,11,204,164,3,275,155,-10,269,128,-6,177,250,15,162,259,21,186,255,10,205,258,4,161,281,20,150,242,57,160,323,59,199,375,24,203,392,34,151,290,41,179,360,31,160,217,32,262,418,5,165,239,23,162,306,22,291,436,6,246,419,18,227,407,25,317,155,-11,323,438,4,152,213,47,221,391,19,241,404,12,289,427,-1,185,375,44,322,429,-3,267,429,11,155,316,40,179,309,10,179,340,20,268,390,0,322,416,-6,322,400,-6,294,398,-5,232,360,8,249,297,-5,249,377,4,212,297,-2,233,309,-2,199,316,4,290,414,-4,222,374,13,243,390,8,217,343,8,166,327,24,200,350,13,164,340,38,220,322,2,150,265,40,152,268,62,477,185,35,381,403,2,484,236,38,400,281,-5,446,278,3,463,163,24,471,348,54,404,133,0,453,175,12,394,156,-5,468,193,22,485,290,62,409,266,-2,440,145,11,429,162,3,358,154,-9,364,127,-6,460,246,15,475,254,22,450,252,10,432,255,4,477,277,20,487,237,58,480,318,60,444,372,24,440,388,34,487,285,41,463,356,31,476,213,32,382,416,5,472,235,24,478,301,22,354,435,6,398,417,18,417,405,26,484,208,48,422,388,19,403,402,12,355,426,-1,457,371,44,378,427,11,484,311,40,461,305,10,462,336,20,375,388,0,350,398,-5,411,358,8,390,295,-5,394,375,4,427,294,-2,407,306,-2,441,312,4,354,413,-4,420,371,13,400,387,8,425,340,8,474,322,25,442,346,13,477,335,38,421,318,2,487,260,40,486,263,62,RTriangle
321,116,-25,148,170,19,268,415,13,144,228,28,244,297,-5,195,293,2,163,149,6,165,343,58,227,121,-18,176,167,-4,239,152,-20,160,183,8,146,280,59,233,280,-4,188,132,-7,201,155,-13,278,152,-24,270,116,-24,174,250,8,157,257,15,185,260,4,206,266,-1,160,284,16,139,222,47,152,311,60,200,381,31,202,392,43,146,283,37,179,362,36,151,204,19,266,426,18,159,232,14,163,310,21,293,442,21,248,423,30,227,410,36,322,152,-25,323,444,20,141,193,34,223,398,27,244,412,23,292,436,13,182,371,51,324,439,13,269,434,25,152,311,40,183,319,10,184,347,23,274,402,10,324,427,8,324,412,6,299,410,7,239,375,13,257,314,-3,256,390,12,218,311,-1,242,326,-1,205,330,5,294,425,9,227,385,19,248,401,17,225,360,11,168,331,26,205,362,17,161,337,41,229,339,3,143,256,33,142,251,55,482,170,26,377,413,15,486,227,35,399,296,-2,445,292,6,470,149,12,465,341,64,412,122,-15,460,167,2,403,153,-18,473,183,14,481,278,65,409,279,-1,448,133,-2,437,156,-9,365,152,-23,371,117,-22,462,249,13,477,255,21,453,259,9,434,265,3,476,282,22,487,221,54,475,309,66,437,378,35,433,389,47,485,281,44,456,360,41,480,203,26,379,425,20,475,231,20,473,307,27,352,441,23,393,421,33,411,407,39,487,192,41,417,396,31,398,410,26,354,435,14,450,368,56,374,433,27,480,309,46,455,317,15,454,345,27,371,401,11,349,410,8,404,373,16,387,313,-1,389,388,14,424,310,2,402,324,2,436,328,9,353,424,10,415,383,22,396,399,20,417,358,15,467,328,31,435,359,21,471,335,46,414,338,7,487,254,40,484,249,62,RTriangle
323,126,-24,160,173,20,265,402,13,155,226,28,246,292,-5,202,287,1,174,153,7,173,330,58,234,129,-17,185,169,-3,244,157,-20,170,184,8,157,272,59,236,276,-4,197,139,-7,208,159,-12,281,158,-24,275,126,-23,182,247,8,167,253,15,192,256,4,211,263,-1,169,278,16,152,220,48,162,300,60,205,367,31,206,376,43,157,276,37,186,349,36,162,203,20,263,412,18,168,230,14,172,301,21,288,427,22,246,407,31,228,394,36,323,159,-24,317,430,21,154,194,35,224,384,27,243,398,23,288,422,14,188,356,51,317,426,13,266,419,25,162,302,40,191,311,10,191,336,22,272,391,10,318,416,8,318,402,7,294,400,7,239,366,13,257,308,-3,254,380,12,223,305,-2,243,319,-1,211,322,5,290,413,9,228,374,19,246,388,17,227,351,11,177,320,26,209,351,17,171,326,41,232,332,3,154,251,33,154,245,55,468,178,27,368,402,15,471,230,36,392,294,-2,433,290,6,459,158,13,446,333,65,408,133,-14,451,174,3,399,160,-17,462,189,15,463,275,66,401,278,-1,440,143,-1,431,163,-8,364,159,-22,370,127,-21,451,250,14,463,256,22,442,260,9,425,265,4,461,281,23,471,225,55,457,303,67,422,369,35,418,377,48,468,279,45,439,351,41,467,208,27,369,412,20,462,234,21,456,304,27,344,427,23,382,407,34,398,395,40,472,198,42,404,385,31,387,398,26,346,422,15,433,358,57,365,419,27,462,304,47,441,313,15,438,338,28,363,392,11,342,400,8,394,367,16,381,310,-1,379,380,14,414,307,2,394,320,2,423,324,9,345,413,10,403,374,23,386,389,20,406,352,15,451,323,32,421,353,21,453,328,47,403,333,6,471,255,41,467,250,63,RTriangle
321,133,-7,165,191,37,260,398,3,159,239,40,240,280,-4,195,278,4,178,170,25,173,345,55,235,141,1,187,181,13,244,162,-4,173,198,24,160,290,64,231,266,-1,200,153,13,209,168,4,280,160,-9,274,135,-5,181,247,16,166,256,23,190,253,11,208,256,5,165,277,21,157,240,59,163,317,61,198,368,25,203,384,35,156,285,43,180,353,32,166,217,33,258,411,6,170,237,25,165,300,23,287,429,6,242,411,19,224,399,26,321,160,-11,319,432,4,159,213,49,219,384,20,238,397,13,285,420,-1,186,367,45,319,423,-3,262,422,12,159,310,42,182,304,11,182,333,21,266,384,0,319,410,-6,319,395,-6,291,393,-4,231,355,8,249,294,-4,247,371,5,214,293,-1,234,305,-2,201,311,5,287,408,-4,221,367,14,240,383,9,217,338,9,169,321,26,200,344,14,166,333,39,221,317,2,156,262,42,158,265,64,480,190,34,379,398,2,486,238,37,400,280,-5,446,278,2,467,169,23,471,345,53,408,140,0,456,180,11,398,162,-6,471,197,21,486,290,61,409,266,-2,444,152,11,433,168,2,362,160,-10,368,134,-6,462,247,14,477,255,20,452,253,9,433,256,3,477,277,19,490,239,56,482,317,58,443,368,23,439,384,33,488,284,40,462,353,30,479,216,31,380,411,5,474,237,22,477,300,21,351,429,6,397,412,18,416,400,25,487,212,47,421,384,18,401,398,12,352,421,-1,456,367,43,376,422,11,485,310,39,460,304,9,460,333,19,373,384,0,347,393,-5,409,355,7,391,293,-5,393,371,4,426,293,-3,406,304,-3,440,311,3,351,408,-4,419,368,12,399,383,8,423,338,7,473,320,23,440,344,12,477,333,37,420,317,1,489,261,39,488,265,61,RTriangle
309,118,-27,162,168,28,264,408,17,160,223,38,237,294,0,196,288,9,170,149,14,188,332,68,221,124,-15,177,166,3,229,153,-18,167,181,16,171,270,69,228,276,1,188,133,-1,197,156,-8,265,153,-24,260,119,-23,178,245,16,166,251,24,187,255,11,204,262,6,169,278,26,163,216,58,177,300,70,209,371,39,215,380,51,163,275,48,193,352,45,163,200,28,263,419,23,168,227,23,173,302,31,290,436,25,251,414,37,235,400,43,309,153,-27,320,440,23,160,189,44,228,389,34,245,404,29,287,431,17,201,359,61,318,434,14,268,427,30,170,302,50,188,313,19,192,339,31,270,396,13,317,423,10,316,407,8,292,405,10,238,371,18,247,311,1,253,385,16,215,307,4,235,322,4,206,325,12,288,420,12,228,378,26,246,394,23,224,356,18,180,322,35,209,355,24,179,327,51,226,336,9,160,249,43,168,243,65,493,165,14,376,410,13,498,222,24,392,294,-6,441,289,-1,476,146,1,485,334,56,406,122,-22,461,165,-8,394,152,-24,479,180,3,502,271,55,403,276,-6,448,131,-12,434,155,-17,353,152,-27,361,118,-27,465,245,4,482,251,11,452,256,1,431,262,-3,480,278,13,506,215,43,497,302,57,447,375,29,447,384,42,498,276,34,468,355,34,489,199,15,379,422,18,481,227,10,478,303,18,352,438,23,400,418,31,422,404,35,502,187,29,424,393,27,403,407,23,351,432,14,468,362,49,377,430,25,493,303,37,456,314,8,459,341,21,368,398,10,342,406,8,405,372,12,381,311,-4,388,387,11,419,308,-3,397,323,-2,434,326,4,348,421,10,419,381,18,398,396,17,418,357,10,475,324,24,438,357,15,485,330,38,411,337,2,500,249,29,504,242,51,RTriangle
313,126,-12,163,188,34,257,412,5,157,240,39,234,286,-3,191,283,6,175,166,22,172,355,58,229,135,-2,184,178,10,238,159,-7,171,196,22,159,295,64,227,270,0,196,148,9,205,165,1,273,157,-12,267,128,-9,179,249,16,164,258,23,188,255,11,205,258,6,162,282,23,156,240,58,163,325,62,195,380,29,201,398,38,154,290,44,177,364,35,164,216,32,256,427,9,168,239,24,162,307,25,285,447,9,241,428,22,223,415,30,312,157,-14,316,449,7,157,211,47,216,398,23,236,413,16,282,437,2,185,380,48,315,439,0,261,439,15,157,317,43,177,311,13,177,343,24,262,396,3,315,425,-4,315,407,-4,287,406,-2,227,365,12,243,301,-3,244,383,8,209,299,1,228,312,0,195,319,7,283,423,-1,218,379,17,238,397,12,213,347,12,165,329,28,196,354,17,164,342,42,215,325,5,154,265,42,158,267,63,478,185,28,376,412,3,485,237,32,394,285,-6,442,281,1,462,163,16,477,355,52,400,133,-6,450,176,5,389,158,-10,467,194,16,490,293,58,403,269,-4,438,145,5,425,164,-3,353,156,-14,360,127,-11,457,248,11,474,257,17,446,254,6,427,257,1,475,280,17,491,238,51,486,324,56,445,380,24,442,398,34,489,288,37,465,364,30,476,214,26,378,428,7,470,237,18,477,306,20,348,447,8,396,428,19,417,416,26,487,208,41,422,398,19,400,413,13,349,437,1,461,380,43,374,439,12,487,316,37,458,310,8,461,342,19,370,396,1,343,405,-3,408,365,9,386,300,-5,390,383,5,422,298,-3,402,312,-3,438,318,3,347,423,-2,418,379,13,397,397,9,422,347,8,475,328,23,440,354,13,480,342,36,418,324,1,488,263,35,491,265,56,RTriangle
